Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref (uV),AccX (mg),AccY (mg),AccZ (mg),Event A,Event B
,-294,28,-689,,-542,-722,-585,,-888,-878,,,-823,-691,-795,,,1,,,,,
,34,-15,-3396,,-2399,-3248,-3203,,-3690,-3831,,,-3610,-2724,-4082,,,-2,,,,,
,-20,-7,-876,,-479,-792,-998,,-1118,-1136,,,-1320,-735,-1601,,,-9,,,,,
,240,6,-39,,-177,-54,-105,,-98,-64,,,-6,-12,-184,,,10,,,,,
,-219,-17,831,,799,844,655,,778,937,,,761,725,756,,,2,,,,,
,-38,12,3589,,2630,3482,3358,,3850,3950,,,3641,2735,3869,,,-4,,,,,
,2405,17,1425,,810,1116,1266,,1468,1224,,,1144,554,1502,,,2,,,,,
,-1957,-3,32,,19,22,92,,174,20,,,159,-26,79,,,5,,,,,
,-486,-17,-923,,-773,-924,-812,,-923,-995,,,-841,-725,-797,,,-15,,,,,
,144,2,-3444,,-2497,-3429,-3363,,-3999,-3939,,,-3602,-2665,-3972,,,6,,,,,
,211,-1,-943,,-490,-755,-1001,,-1249,-1090,,,-1299,-678,-1700,,,-4,,,,,
,271,2,-39,,26,76,-29,,35,19,,,-77,-44,-327,,,3,,,,,
,218,-13,510,,507,731,659,,858,945,,,776,689,836,,,2,,,,,
,3664,9,3362,,2463,3396,3306,,4047,3889,,,3495,2555,3855,,,,,,,,
,-3851,-4,1253,,650,930,1137,,939,1108,,,1312,698,1543,,,3,,,,,
,-551,14,50,,50,36,77,,-83,59,,,165,133,150,,,-3,,,,,
,7,-1,-966,,-859,-989,-825,,-795,-946,,,-667,-667,-695,,,-9,,,,,
,148,-12,-3554,,-2634,-3601,-3530,,-3759,-3982,,,-3335,-2639,-3752,,,16,,,,,
,-133,-17,-1246,,-762,-1086,-1236,,-1257,-1272,,,-1121,-609,-1363,,,-3,,,,,
,515,-1,-23,,-42,-117,-166,,-263,-116,,,-241,64,22,,,5,,,,,
,-609,18,698,,672,849,681,,833,950,,,819,789,813,,,-6,,,,,
,232,3,3571,,2547,3505,3396,,3970,3938,,,3610,2660,3958,,,3,,,,,
,-167,-21,1118,,656,936,1110,,1469,1153,,,1240,547,1606,,,4,,,,,
,-21,20,-527,,-108,-145,-81,,26,-16,,,110,14,213,,,-5,,,,,
,274,-20,-687,,-630,-844,-619,,-948,-905,,,-692,-647,-797,,,-7,,,,,
,-339,-2,-2407,,-2194,-3067,-2954,,-3861,-3819,,,-3535,-2650,-3831,,,5,,,,,
,16,2,-967,,-631,-845,-1093,,-1236,-1150,,,-1366,-701,-1506,,,-19,,,,,
,-38,,-213,,-91,-107,-200,,-51,-66,,,-111,-69,-298,,,9,,,,,
,95,-2,913,,531,828,745,,861,912,,,921,742,745,,,10,,,,,
,-93,1,3925,,2882,3627,3552,,3895,3969,,,3462,2697,3929,,,-8,,,,,
,380,,1396,,810,1056,1190,,1354,1244,,,1123,560,1393,,,7,,,,,
,4415,17,333,,188,127,115,,508,120,,,185,-106,-19,,,3,,,,,
,-3804,-6,-719,,-633,-803,-675,,-1025,-934,,,-789,-707,-815,,,-3,,,,,
,-876,-8,-3281,,-2418,-3322,-3184,,-4067,-3940,,,-3640,-2646,-3881,,,-4,,,,,
,245,-3,-902,,-492,-890,-1103,,-1245,-1165,,,-1312,-638,-1590,,,3,,,,,
,1142,-26,-198,,-103,-47,-121,,-192,,,,-191,-45,-248,,,-5,,,,,
,-1032,18,815,,679,918,817,,981,962,,,818,673,827,,,5,,,,,
,-496,-24,3603,,2632,3501,3376,,4083,3978,,,3713,2668,3881,,,1,,,,,
,132,6,1175,,674,925,1128,,1330,1185,,,1344,582,1365,,,-1,,,,,
,-65,25,-68,,-130,-119,-7,,-143,-58,,,83,105,218,,,3,,,,,
,-45,-25,-1030,,-802,-1006,-963,,-953,-963,,,-733,-592,-690,,,-6,,,,,
,82,-7,-3664,,-2680,-3516,-3453,,-3908,-3929,,,-3623,-2715,-3947,,,-2,,,,,
,89,7,-1136,,-663,-939,-1113,,-1187,-1188,,,-1285,-698,-1536,,,8,,,,,
,-159,-7,-257,,-165,-178,-159,,-189,-143,,,-199,-7,-45,,,-2,,,,,
,431,-10,628,,633,753,672,,634,866,,,757,814,920,,,-11,,,,,
,152,13,3588,,2677,3557,3373,,3931,3977,,,3478,2696,3782,,,-5,,,,,
,-711,4,1198,,385,841,1073,,1389,1133,,,1320,610,1523,,,9,,,,,
,67,-6,127,,-44,-112,-10,,366,12,,,287,29,285,,,-4,,,,,
,102,6,-711,,-637,-838,-574,,-1372,-989,,,-722,-585,-624,,,-1,,,,,
,1869,-6,-3397,,-2366,-3311,-3136,,-3823,-3834,,,-3553,-2576,-3847,,,12,,,,,
,-1772,-7,-970,,-464,-789,-1038,,-1148,-1046,,,-1270,-621,-1433,,,1,,,,,
,322,-3,-188,,-48,-31,-83,,-45,-27,,,-350,-112,-143,,,-9,,,,,
,-463,13,788,,657,859,750,,971,932,,,758,564,660,,,11,,,,,
,178,-13,3575,,2620,3472,3336,,3889,3944,,,3670,2670,3774,,,6,,,,,
,-57,-19,1096,,629,888,1159,,1139,1146,,,1212,682,1464,,,-5,,,,,
,-190,-3,97,,56,121,177,,136,130,,,-10,-81,114,,,2,,,,,
,330,22,-730,,-755,-827,-744,,-862,-902,,,-829,-759,-788,,,-7,,,,,
,4094,12,-3406,,-2473,-3398,-3308,,-3723,-3982,,,-3433,-2697,-4035,,,-6,,,,,
,-3877,-15,-860,,-405,-789,-1031,,-1140,-1192,,,-1085,-607,-1591,,,-4,,,,,
,-368,1,-28,,60,35,-51,,-367,-27,,,-202,46,-662,,,9,,,,,
,-11,-17,598,,680,854,622,,928,985,,,764,714,431,,,4,,,,,
,-179,-12,3320,,2461,3380,3260,,4057,3944,,,3573,2701,3931,,,-8,,,,,
,281,12,1052,,594,840,1026,,1608,1134,,,1407,651,1574,,,-3,,,,,
,-191,13,398,,250,125,207,,-174,71,,,217,60,177,,,3,,,,,
,-23,-25,-735,,-859,-942,-797,,-1071,-984,,,-781,-683,-908,,,-8,,,,,
,331,,-3507,,-2401,-3297,-3201,,-3798,-3845,,,-3825,-2755,-3884,,,17,,,,,
,216,-1,-1139,,-627,-928,-1168,,-1195,-1203,,,-1289,-656,-1431,,,-1,,,,,
,-374,10,-247,,-191,-169,-244,,-125,-129,,,-87,25,-28,,,-13,,,,,
,-243,-10,721,,594,757,636,,796,902,,,907,704,757,,,-1,,,,,
,312,1,3409,,2612,3425,3281,,3837,3920,,,3580,2672,3858,,,11,,,,,
,-315,9,1292,,647,1049,1299,,1332,1210,,,1245,587,1547,,,,,,,,
,1047,,248,,68,35,187,,163,47,,,223,,132,,,4,,,,,
,-1018,-27,-915,,-696,-904,-792,,-797,-940,,,-868,-759,-780,,,-6,,,,,
,-4,17,-3607,,-2676,-3520,-3364,,-4074,-3995,,,-3755,-2675,-3849,,,3,,,,,
,195,1,-1078,,-645,-980,-1138,,-1457,-1155,,,-1367,-591,-1465,,,-11,,,,,
,-192,-23,-127,,-150,-121,-173,,-137,-62,,,-117,2,-156,,,-3,,,,,
,77,23,482,,547,731,577,,1118,913,,,877,702,785,,,7,,,,,
,291,-18,3371,,2285,3280,3270,,3701,3822,,,3626,2638,3956,,,3,,,,,
,63,4,1140,,615,794,1061,,1093,1079,,,1311,662,1537,,,-5,,,,,
,-205,-16,-140,,-43,-121,-46,,123,10,,,189,74,173,,,6,,,,,
,14,9,-835,,-741,-836,-774,,-875,-858,,,-907,-720,-798,,,9,,,,,
,-200,-9,-3315,,-2491,-3355,-3291,,-3866,-3927,,,-3652,-2724,-3984,,,-5,,,,,
,-34,8,-886,,-458,-786,-953,,-1180,-1149,,,-1389,-633,-1354,,,,,,,,
,618,3,121,,170,70,63,,-124,-28,,,-139,79,-37,,,3,,,,,
,-540,-11,909,,953,1010,912,,885,987,,,853,759,725,,,6,,,,,
,54,,3476,,2473,3433,3345,,3877,3916,,,3651,2610,3819,,,-11,,,,,
,1656,12,972,,379,881,1195,,1273,1131,,,1325,553,1493,,,-8,,,,,
,-1687,-8,61,,104,57,78,,224,6,,,211,-50,106,,,9,,,,,
,-79,9,-627,,-551,-827,-745,,-910,-925,,,-851,-651,-773,,,1,,,,,
,6,-13,-3501,,-2433,-3409,-3363,,-3894,-3915,,,-3621,-2641,-3979,,,9,,,,,
,1588,-22,-1025,,-462,-779,-1019,,-1146,-1098,,,-1377,-708,-1541,,,-6,,,,,
,-1592,35,-101,,-155,-14,-126,,113,-67,,,-207,-90,-172,,,-6,,,,,
,226,-15,532,,545,765,645,,588,904,,,747,746,932,,,-8,,,,,
,-229,2,3441,,2456,3379,3367,,3574,3914,,,3546,2754,3963,,,1,,,,,
,35,-5,1353,,690,1050,1334,,1280,1282,,,1256,665,1454,,,5,,,,,
,114,-17,187,,127,166,166,,267,94,,,98,-93,66,,,3,,,,,
,-32,22,-900,,-690,-867,-805,,-721,-917,,,-906,-740,-793,,,-8,,,,,
,234,-31,-3650,,-2643,-3557,-3459,,-3861,-3999,,,-3485,-2672,-3863,,,3,,,,,
,-457,9,-1214,,-682,-1009,-1253,,-1443,-1186,,,-1304,-568,-1399,,,11,,,,,
,52,7,-284,,-29,-91,-245,,-144,-36,,,-67,38,-358,,,-5,,,,,
,97,-18,1070,,752,965,961,,967,937,,,969,739,811,,,-7,,,,,
,-41,14,3875,,2651,3576,3582,,3973,3930,,,3583,2621,3924,,,6,,,,,
,412,,958,,468,791,1049,,1296,1122,,,1325,607,1579,,,1,,,,,
,-333,-12,-153,,-17,-107,-42,,41,-70,,,195,52,106,,,12,,,,,
,112,-1,-933,,-607,-892,-858,,-894,-947,,,-725,-653,-829,,,-6,,,,,
,-143,14,-3367,,-2568,-3372,-3302,,-3793,-3858,,,-3537,-2695,-3773,,,-2,,,,,
,3,-4,-967,,-551,-913,-1078,,-1146,-1144,,,-1275,-700,-1401,,,-3,,,,,
,-158,-9,-124,,-7,-82,-85,,-39,-87,,,-32,20,-148,,,-11,,,,,
,414,,889,,858,915,810,,1051,895,,,922,806,727,,,-4,,,,,
,114,-1,3569,,2465,3405,3425,,3691,3922,,,3484,2706,3942,,,10,,,,,
,-403,1,1032,,423,860,1175,,840,1137,,,1181,653,1700,,,2,,,,,
,48,-22,41,,16,-23,17,,335,-27,,,218,-7,137,,,-7,,,,,
,131,5,-822,,-696,-974,-899,,-774,-1054,,,-679,-708,-866,,,7,,,,,
,-95,17,-3723,,-2685,-3561,-3407,,-4055,-3969,,,-3694,-2619,-3862,,,3,,,,,
,-91,-18,-1173,,-576,-881,-1091,,-1317,-1069,,,-1366,-660,-1600,,,7,,,,,
,138,17,28,,58,4,-89,,96,81,,,-110,-71,-213,,,-21,,,,,
,-293,-17,828,,714,916,818,,997,948,,,760,668,904,,,-1,,,,,
,371,-12,3557,,2598,3444,3384,,3889,3875,,,3567,2613,3922,,,9,,,,,
,157,-2,987,,473,812,1123,,1120,1129,,,1253,698,1505,,,11,,,,,
,-186,19,-8,,7,79,114,,-33,118,,,-12,4,238,,,-4,,,,,
,-84,-16,-706,,-647,-811,-761,,-827,-932,,,-796,-768,-794,,,-4,,,,,
,-95,13,-3519,,-2580,-3523,-3429,,-3835,-3995,,,-3544,-2676,-3910,,,,,,,,
,5,-3,-1083,,-645,-995,-1141,,-1335,-1206,,,-1285,-620,-1519,,,5,,,,,
,-117,,4,,3,-53,-172,,-198,-42,,,-228,16,-198,,,8,,,,,
,56,-1,620,,640,841,539,,993,985,,,915,701,498,,,-15,,,,,
,977,10,3161,,2369,3262,3141,,4109,3920,,,3740,2644,3763,,,-9,,,,,
,708,-12,1253,,635,975,1306,,998,1164,,,1178,619,1672,,,13,,,,,
,-1750,-18,202,,225,76,123,,256,-13,,,249,37,199,,,1,,,,,
,296,-13,-760,,-453,-792,-716,,-814,-973,,,-792,-600,-705,,,1,,,,,
,-158,8,-3411,,-2664,-3372,-3237,,-3954,-3910,,,-3550,-2642,-3828,,,9,,,,,
,-49,15,-975,,-461,-814,-1030,,-1160,-1090,,,-1212,-670,-1523,,,-10,,,,,
,59,-20,113,,140,100,-2,,84,17,,,-194,-103,-151,,,-6,,,,,
,-71,22,878,,751,977,872,,925,963,,,843,743,873,,,3,,,,,
,108,-21,3441,,2723,3484,3388,,3828,3924,,,3629,2739,3862,,,3,,,,,
,74,9,1143,,514,949,1181,,1217,1181,,,1129,617,1505,,,-2,,,,,
,-268,-9,3,,-54,27,108,,81,70,,,-27,-39,277,,,2,,,,,
,265,-14,-890,,-724,-987,-918,,-799,-990,,,-718,-688,-737,,,-3,,,,,
,-234,1,-3377,,-2567,-3492,-3412,,-3892,-3978,,,-3626,-2682,-3971,,,2,,,,,
,170,13,-1162,,-618,-986,-1179,,-1435,-1200,,,-1331,-558,-1623,,,-1,,,,,
,446,,-186,,-110,-75,-190,,-160,-35,,,-136,30,-270,,,5,,,,,
,-433,7,694,,591,789,677,,1100,930,,,899,747,839,,,-4,,,,,
,87,-3,3471,,2564,3438,3391,,3742,3932,,,3729,2706,4038,,,-1,,,,,
,-213,-4,1181,,697,918,1199,,1213,1163,,,1158,559,1477,,,2,,,,,
,672,,113,,149,50,93,,133,10,,,97,26,145,,,-7,,,,,
,267,-4,-711,,-708,-726,-671,,-917,-884,,,-952,-769,-802,,,1,,,,,
,-919,-9,-3487,,-2609,-3366,-3272,,-3843,-3893,,,-3583,-2656,-3843,,,-5,,,,,
,529,-22,-1000,,-604,-938,-1114,,-1180,-1141,,,-1024,-566,-1423,,,11,,,,,
,-607,22,12,,55,12,-114,,64,3,,,-26,-18,-191,,,7,,,,,
,17,-18,946,,859,960,813,,894,961,,,722,704,657,,,-8,,,,,
,-110,1,3658,,2639,3525,3388,,3854,3955,,,3537,2656,3820,,,-7,,,,,
,304,-2,928,,528,863,1034,,1347,1116,,,1258,607,1445,,,-5,,,,,
,-327,,-137,,-66,-98,-56,,193,1,,,281,31,159,,,4,,,,,
,57,-11,-755,,-640,-915,-753,,-916,-1021,,,-876,-732,-764,,,4,,,,,
,-138,-2,-3520,,-2514,-3467,-3382,,-4043,-3972,,,-3649,-2601,-3800,,,4,,,,,
,219,-3,-946,,-807,-930,-1217,,-1381,-1132,,,-1277,-615,-1493,,,-11,,,,,
,363,16,-50,,-6,-38,-111,,2,-59,,,-35,-44,-162,,,7,,,,,
,-411,2,687,,611,733,674,,916,825,,,965,736,865,,,12,,,,,
,34,-1,3667,,2634,3392,3340,,3879,3844,,,3515,2731,3997,,,-12,,,,,
,-3,-12,1072,,770,891,1105,,1245,1136,,,1135,649,1473,,,-10,,,,,
,156,13,-123,,-174,-41,20,,219,65,,,64,-43,51,,,14,,,,,
,855,-13,-772,,-770,-799,-620,,-855,-867,,,-824,-775,-876,,,-4,,,,,
,-910,13,-3391,,-2434,-3304,-3231,,-4052,-3919,,,-3581,-2705,-4122,,,-3,,,,,
,2885,-1,-1024,,-538,-932,-1148,,-1286,-1214,,,-1332,-628,-1657,,,-1,,,,,
,-705,-21,-85,,67,-26,-81,,-119,19,,,-171,63,-164,,,7,,,,,
,-2041,24,742,,680,895,701,,961,1026,,,892,738,866,,,10,,,,,
,-250,-15,3584,,2548,3501,3347,,3925,3921,,,3550,2656,3997,,,-13,,,,,
,294,,1330,,633,980,1192,,1296,1136,,,1139,579,1535,,,1,,,,,
,-377,-18,-76,,-12,-79,71,,106,7,,,263,27,62,,,7,,,,,
,53,18,-1071,,-732,-910,-708,,-1143,-921,,,-1004,-667,-691,,,,,,,,
,-208,-18,-3479,,-2576,-3370,-3323,,-4000,-3834,,,-3686,-2695,-3832,,,-11,,,,,
,816,13,-885,,-489,-816,-1124,,-1140,-1128,,,-1366,-761,-1639,,,-4,,,,,
,-614,-13,-62,,-29,-2,-83,,59,-33,,,8,-33,-388,,,10,,,,,
,-8,-17,902,,730,935,890,,880,946,,,893,776,821,,,2,,,,,
,5,,3768,,2811,3605,3565,,3842,3963,,,3518,2647,3901,,,-8,,,,,
,197,17,1221,,772,1026,1215,,1591,1151,,,1234,506,1472,,,1,,,,,
,-236,-13,177,,-104,47,64,,-20,1,,,256,28,224,,,-6,,,,,
,-78,,-760,,-591,-870,-764,,-1020,-964,,,-804,-706,-698,,,16,,,,,
,6,12,-3647,,-2695,-3558,-3400,,-3817,-3949,,,-3605,-2688,-3940,,,-3,,,,,
,-35,-13,-1274,,-760,-1018,-1236,,-1498,-1132,,,-1310,-537,-1454,,,,,,,,
,310,14,-120,,-17,-17,-219,,-48,6,,,-72,53,-53,,,-12,,,,,
,132,-4,824,,637,823,660,,970,940,,,1018,785,1148,,,8,,,,,
,-207,-9,3653,,2504,3384,3338,,3978,3828,,,3695,2685,4001,,,-6,,,,,
,-234,-19,1141,,638,836,1123,,1282,1071,,,1190,654,1514,,,-1,,,,,
,142,19,-146,,1,-80,-19,,-25,9,,,198,115,167,,,5,,,,,
,-79,-18,-761,,-658,-775,-660,,-850,-897,,,-764,-700,-744,,,8,,,,,
,472,30,-3402,,-2534,-3361,-3227,,-3850,-3923,,,-3590,-2681,-3780,,,1,,,,,
,-302,-12,-864,,-475,-855,-976,,-1078,-1181,,,-1272,-674,-1503,,,,,,,,
,6,,116,,96,-33,-67,,-52,-113,,,-98,20,-150,,,,,,,,
,-138,-26,959,,848,993,860,,756,982,,,686,731,837,,,-6,,,,,
,-10,9,3510,,2591,3518,3371,,3987,3985,,,3587,2627,3815,,,-4,,,,,
,-59,-15,742,,368,739,987,,1270,1135,,,1186,557,1605,,,-1,,,,,
,202,10,-43,,-127,-86,63,,55,-27,,,91,-61,102,,,3,,,,,
,-64,-8,-700,,-681,-905,-692,,-985,-985,,,-833,-688,-839,,,9,,,,,
,-51,8,-3654,,-2572,-3474,-3413,,-3947,-3930,,,-3611,-2659,-3985,,,-3,,,,,
,-133,-8,-961,,-501,-734,-990,,-1048,-978,,,-1256,-748,-1611,,,2,,,,,
,69,,207,,172,140,41,,-312,50,,,-70,-56,-127,,,-5,,,,,
,714,13,724,,708,815,616,,1087,928,,,816,738,850,,,-2,,,,,
,-609,,3509,,2680,3377,3323,,3890,3877,,,3644,2716,3848,,,-4,,,,,
,95,-2,1175,,688,923,1130,,1280,1171,,,1257,603,1461,,,11,,,,,
,-236,-11,198,,-38,160,245,,86,171,,,-38,-66,205,,,-6,,,,,
,86,,-658,,-675,-775,-613,,-726,-905,,,-677,-711,-771,,,-4,,,,,
,47,-44,-3490,,-2640,-3484,-3313,,-3858,-3992,,,-3427,-2617,-3810,,,9,,,,,
,-76,47,-1115,,-496,-968,-1127,,-1238,-1201,,,-1338,-631,-1570,,,,,,,,
,-9,-3,-125,,66,27,-49,,-187,29,,,-165,27,-88,,,-7,,,,,
,105,,490,,674,892,737,,903,972,,,844,663,842,,,-2,,,,,
,-90,-19,3392,,2529,3390,3210,,3933,3870,,,3587,2616,3809,,,3,,,,,
,28,-24,1114,,567,854,1020,,1221,1089,,,1118,585,1414,,,-1,,,,,
,67,-1,-60,,-76,-143,-11,,-49,-42,,,164,140,167,,,2,,,,,
,20,1,-1317,,-795,-1033,-1099,,-923,-980,,,-771,-567,-889,,,-3,,,,,
,-94,23,-3796,,-2613,-3415,-3380,,-3782,-3869,,,-3530,-2642,-4024,,,-8,,,,,
,-23,-24,-395,,-489,-711,-745,,-1181,-1119,,,-1326,-632,-1480,,,7,,,,,
,376,-10,155,,65,-29,-68,,5,-59,,,-385,-52,-259,,,4,,,,,
,-337,1,443,,556,677,532,,956,865,,,673,720,600,,,-5,,,,,
,109,33,3415,,2478,3470,3307,,3455,3942,,,3446,2732,4057,,,19,,,,,
,-35,,1245,,759,1102,1199,,1289,1244,,,1229,616,1686,,,-12,,,,,
,41,1,272,,129,148,285,,370,57,,,288,-58,88,,,-6,,,,,
,155,2,-825,,-720,-891,-752,,-892,-960,,,-751,-783,-801,,,10,,,,,
,288,-3,-3419,,-2347,-3386,-3291,,-3861,-3877,,,-3667,-2771,-3915,,,5,,,,,
,139,-32,-877,,-499,-726,-888,,-1279,-1039,,,-1356,-647,-1460,,,-5,,,,,
,-847,-21,91,,-79,68,85,,-123,55,,,-49,31,-10,,,-1,,,,,
,33,-1,793,,718,901,803,,1045,981,,,767,625,842,,,,,,,,
,-44,18,3502,,2500,3333,3263,,3953,3857,,,3642,2619,3852,,,-4,,,,,
,376,1,1150,,635,903,1172,,1180,1115,,,1291,691,1449,,,7,,,,,
,-257,-14,9,,93,25,71,,42,22,,,76,72,290,,,-14,,,,,
,0,15,-963,,-848,-941,-836,,-910,-976,,,-823,-724,-609,,,-9,,,,,
,15,-2,-3689,,-2878,-3600,-3356,,-4007,-4018,,,-3561,-2643,-3731,,,3,,,,,
,-134,-19,-1179,,-789,-1086,-1211,,-1420,-1296,,,-1169,-528,-1365,,,11,,,,,
,43,1,-199,,-121,-235,-234,,-289,-163,,,-94,57,-152,,,7,,,,,
,96,-13,869,,786,852,733,,939,978,,,646,696,816,,,4,,,,,
,-183,5,3595,,2452,3378,3272,,4013,3947,,,3677,2710,3871,,,-9,,,,,
,86,8,1117,,650,897,1101,,1464,1158,,,1359,622,1405,,,5,,,,,
,-108,,83,,15,48,152,,276,35,,,168,8,102,,,-2,,,,,
,177,,-329,,-267,-625,-564,,-1208,-951,,,-714,-594,-791,,,4,,,,,
,12,,-3336,,-2373,-3377,-3381,,-3732,-3920,,,-3461,-2633,-3979,,,-6,,,,,
,-83,-10,-1125,,-655,-977,-1218,,-1104,-1146,,,-1063,-603,-1486,,,2,,,,,
,-2,-1,-207,,-149,-128,-110,,-92,-25,,,-353,-100,-111,,,3,,,,,
,-200,-1,848,,685,897,768,,803,969,,,623,650,582,,,5,,,,,
,762,11,3538,,2585,3441,3285,,3794,3920,,,3608,2697,3612,,,-27,,,,,
,-545,-2,1070,,600,942,1103,,1218,1202,,,1071,590,1516,,,-3,,,,,
,190,-7,-30,,20,-38,-53,,147,51,,,39,-67,48,,,10,,,,,
,139,-1,-964,,-703,-957,-880,,-786,-948,,,-782,-768,-883,,,7,,,,,
,-402,-20,-3544,,-2733,-3506,-3359,,-3955,-3949,,,-3513,-2697,-3903,,,8,,,,,
,-2,1,-1268,,-619,-906,-1030,,-1458,-1128,,,-1445,-600,-1417,,,1,,,,,
,772,18,-149,,65,69,29,,-45,23,,,-205,-22,-6,,,-16,,,,,
,-843,-18,1489,,1079,1110,995,,1153,917,,,1086,769,931,,,5,,,,,
,541,,4121,,2868,3668,3585,,4074,3925,,,3812,2716,3993,,,8,,,,,
,-424,-12,938,,558,888,1161,,1347,1141,,,1389,706,1575,,,1,,,,,
,84,12,-137,,14,-23,31,,105,52,,,46,128,274,,,-6,,,,,
,-104,,-269,,-814,-715,-570,,-981,-901,,,-750,-655,-671,,,,,,,,
,210,-12,-3516,,-2510,-3403,-3314,,-4138,-3933,,,-3614,-2719,-3814,,,-2,,,,,
,-73,12,-1524,,-785,-1136,-1322,,-1165,-1226,,,-1213,-722,-1565,,,1,,,,,
,-71,-11,-267,,-241,-290,-320,,-217,-128,,,-96,-56,-276,,,-3,,,,,
,57,13,481,,535,601,549,,725,841,,,781,757,723,,,-3,,,,,
,181,-13,3464,,2555,3389,3278,,3928,3912,,,3485,2668,3776,,,4,,,,,
,-441,,996,,553,906,1119,,1241,1168,,,1066,597,1501,,,4,,,,,
,93,10,-45,,-212,-34,169,,109,35,,,155,-1,168,,,3,,,,,
,47,-10,-588,,-494,-751,-534,,-716,-898,,,-798,-751,-877,,,-1,,,,,
,32,-21,-3343,,-2357,-3369,-3297,,-3851,-3888,,,-3529,-2604,-3903,,,8,,,,,
,266,-1,-992,,-573,-849,-1124,,-1334,-1114,,,-1282,-634,-1376,,,-5,,,,,
,-239,22,52,,41,86,-28,,-37,23,,,-177,-45,-247,,,-13,,,,,
,-81,1,1189,,858,939,748,,968,940,,,897,700,644,,,-1,,,,,
,212,-21,3675,,2693,3446,3374,,3932,3915,,,3656,2671,3832,,,9,,,,,
,217,-3,1121,,651,957,1243,,1132,1192,,,1166,715,1575,,,-2,,,,,
,-210,28,269,,165,201,195,,147,138,,,83,-31,47,,,1,,,,,
,-90,-27,-854,,-642,-743,-600,,-810,-879,,,-833,-785,-874,,,-15,,,,,
,482,-12,-3487,,-2568,-3405,-3232,,-3808,-3927,,,-3649,-2745,-3935,,,2,,,,,
,-356,14,-1157,,-669,-1101,-1313,,-1153,-1213,,,-1227,-634,-1558,,,23,,,,,
,-10,-12,-253,,-1,-173,-373,,62,-39,,,-3,35,-262,,,-2,,,,,
,-103,,827,,789,864,648,,594,907,,,840,777,877,,,-10,,,,,
,486,12,3352,,2551,3372,3217,,4068,3893,,,3675,2718,4019,,,,,,,,
,-444,-10,1134,,246,775,1070,,1248,1034,,,1434,733,1718,,,-7,,,,,
,-7,-2,-150,,-241,-213,-9,,-66,-121,,,218,142,318,,,5,,,,,
,-185,1,-863,,-644,-881,-681,,-1072,-959,,,-942,-630,-661,,,4,,,,,
,8,1,-3438,,-2573,-3471,-3389,,-4017,-3894,,,-3533,-2616,-3706,,,-10,,,,,
,324,-1,-1054,,-698,-1034,-1141,,-1203,-1201,,,-1055,-569,-1289,,,11,,,,,
,-243,-21,142,,56,82,118,,-2,-63,,,-216,-72,-27,,,13,,,,,
,140,21,843,,761,913,872,,914,928,,,771,707,821,,,-4,,,,,
,124,1,3325,,2539,3334,3332,,3866,3911,,,3667,2715,3800,,,-12,,,,,
,1164,-24,1172,,749,1006,1190,,1434,1221,,,1266,545,1293,,,-1,,,,,
,-1368,18,148,,68,152,246,,164,122,,,-41,-106,125,,,-4,,,,,
,-106,-14,-800,,-775,-832,-638,,-820,-908,,,-871,-747,-816,,,-1,,,,,
,71,-13,-3521,,-2553,-3442,-3318,,-3909,-3901,,,-3599,-2648,-3846,,,8,,,,,
,1729,2,-1122,,-624,-909,-1162,,-1416,-1125,,,-1368,-638,-1639,,,-2,,,,,
,-1779,11,-315,,-8,-46,-335,,-19,16,,,-44,-32,-187,,,9,,,,,
,-56,-11,316,,575,729,488,,925,877,,,950,708,660,,,,,,,,
,505,,4327,,2747,3701,3873,,3903,3897,,,3800,2697,3907,,,2,,,,,
,-466,-2,2151,,1128,1300,1655,,1367,1221,,,1095,659,1560,,,-2,,,,,
,-56,2,-131,,-122,7,-51,,-30,100,,,-92,59,152,,,-11,,,,,
,372,17,-699,,-716,-708,-619,,-1234,-886,,,-1029,-736,-690,,,1,,,,,
,-192,-7,-3120,,-2387,-3212,-3061,,-3958,-3847,,,-3681,-2681,-3851,,,3,,,,,
,5,-1,-1224,,-668,-891,-973,,-1136,-1148,,,-1304,-691,-1422,,,,,,,,
,-358,-30,227,,84,4,81,,-32,-39,,,-244,-96,-148,,,-2,,,,,
,1199,20,145,,511,666,438,,776,965,,,655,664,653,,,5,,,,,
,-1015,-1,3662,,2670,3516,3375,,4029,4005,,,3645,2607,3796,,,-2,,,,,
,-1,3,1314,,600,932,1106,,1398,1142,,,1337,576,1490,,,,,,,,
,902,-1,-471,,-340,-257,-180,,6,-39,,,145,-23,140,,,,,,,,
,-868,-1,-529,,-664,-873,-646,,-1013,-997,,,-880,-703,-765,,,-6,,,,,
,-76,-31,-3664,,-2689,-3497,-3399,,-4103,-3950,,,-3622,-2609,-3920,,,5,,,,,
,17,,-1420,,-842,-1070,-1306,,-1281,-1221,,,-1155,-626,-1565,,,-7,,,,,
,258,11,-441,,-345,-320,-365,,-202,-170,,,-17,71,27,,,5,,,,,
,-191,-10,552,,634,730,630,,890,850,,,887,779,893,,,-5,,,,,
